idno,ppltrst,happy,cgtsday,alcfreq,height,weight,gndr,yrbrn,edulvlb
948595,8,Extremely happy,,Several times a week,178.0,92.0,Male,1947.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
948600,3,7,,2-3 times a month,185.0,90.0,Male,1965.0,"ISCED 6, doctoral degree"
948618,4,8,,Never,166.0,73.0,Female,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
948650,8,Extremely happy,,Every day,182.0,83.3,Male,1949.0,"ISCED 5B short, advanced vocational qualifications"
948676,7,8,,Once a month,174.0,82.0,Female,1965.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
948715,9,6,,Once a week,198.0,84.0,Male,1993.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
948731,8,8,,2-3 times a month,175.0,60.0,Female,1974.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
948757,7,8,,Once a week,188.0,80.0,Male,1965.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
948765,5,8,,Less than once a month,153.0,57.0,Female,1950.0,"ISCED 1, completed primary education"
948781,8,2,,Never,150.0,57.0,Female,1959.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
948838,8,7,,Several times a week,185.0,83.0,Male,1972.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
948846,5,7,,2-3 times a month,159.0,60.0,Female,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
948854,2,6,15.0,2-3 times a month,175.0,64.0,Male,1964.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
948896,9,8,,Several times a week,168.0,70.0,Female,1959.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
948901,7,Extremely happy,40.0,Every day,180.0,83.0,Male,1970.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
948919,8,9,,Never,160.0,72.0,Female,1965.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
948927,8,8,,Once a week,180.0,74.0,Male,1960.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
948943,4,8,,Several times a week,172.0,71.0,Female,1938.0,"General ISCED 2A, access ISCED 3A general/all 3"
948993,8,7,,Once a week,164.0,58.0,Female,1956.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
949004,6,9,10.0,Several times a week,180.0,65.0,Male,1963.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
949012,8,Extremely happy,,Several times a week,186.0,93.0,Male,1939.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
949020,8,6,,Once a week,178.0,66.0,Male,1962.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
949046,7,8,,2-3 times a month,183.0,75.0,Male,1981.0,"ISCED 6, doctoral degree"
949054,9,Extremely happy,,2-3 times a month,166.0,71.0,Female,1939.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
949070,5,9,,2-3 times a month,167.0,95.0,Female,1983.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
949096,4,5,,Less than once a month,186.0,73.0,Male,1979.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
949119,9,9,,Once a week,165.0,65.0,Female,1954.0,"ISCED 5B short, advanced vocational qualifications"
949135,8,5,,Several times a week,167.0,55.0,Female,1978.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
949143,8,8,,2-3 times a month,172.0,62.0,Female,1972.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
949185,7,9,,Every day,183.0,93.0,Male,1946.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
949193,8,9,,Several times a week,186.0,82.0,Male,1993.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
949208,7,9,,Less than once a month,178.0,73.0,Male,1994.0,"General ISCED 2A, access ISCED 3A general/all 3"
949216,7,8,,Once a month,180.0,69.0,Male,1994.0,"General ISCED 2A, access ISCED 3A general/all 3"
949224,7,Extremely happy,,2-3 times a month,161.0,86.0,Female,1941.0,"ISCED 1, completed primary education"
949258,8,9,8.0,Every day,172.0,76.0,Male,1943.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
949274,8,7,,Several times a week,168.0,72.0,Female,1974.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
949305,9,Extremely happy,,Less than once a month,160.0,80.0,Female,1939.0,"ISCED 1, completed primary education"
949313,Most people can be trusted,Extremely happy,,Several times a week,178.0,74.0,Male,1988.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
949321,8,Extremely happy,1.0,2-3 times a month,176.0,77.0,Female,1972.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
949339,7,Extremely happy,,Every day,181.0,77.0,Male,1930.0,"General ISCED 2A, access ISCED 3A general/all 3"
949363,8,9,5.0,Once a week,165.0,63.0,Female,1952.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
949389,8,Extremely happy,,2-3 times a month,164.0,60.0,Female,1927.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
949397,7,8,,2-3 times a month,176.0,67.0,Male,1942.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
949436,8,9,10.0,2-3 times a month,160.0,83.0,Female,1967.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
949444,9,8,,Once a month,165.0,58.0,Female,1965.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
949486,8,8,,Once a week,164.0,75.0,Female,1962.0,"General ISCED 2A, access ISCED 3A general/all 3"
949494,7,7,,Never,161.0,82.0,Female,1994.0,"General ISCED 2A, access ISCED 3A general/all 3"
949509,9,9,,Several times a week,192.0,76.0,Male,1989.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
949517,7,8,,Less than once a month,165.0,90.0,Female,1947.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
949541,8,8,,Less than once a month,172.0,110.0,Female,1958.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
949583,7,4,,Once a week,165.0,,Female,1958.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
949591,9,9,,Once a week,180.0,94.0,Male,1971.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
949606,4,Extremely happy,,Less than once a month,170.0,130.0,Female,1993.0,"General ISCED 2A, access ISCED 3A general/all 3"
949614,8,8,,Several times a week,186.0,90.0,Male,1934.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
949622,8,9,,2-3 times a month,167.0,95.0,Female,1955.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
949630,7,8,10.0,Several times a week,168.0,55.0,Female,1995.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
949648,6,9,,Several times a week,195.0,110.0,Male,1980.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
949680,8,9,,Every day,174.0,81.0,Male,1936.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
949703,7,9,,Once a week,186.0,89.0,Male,1969.0,"ISCED 5B short, advanced vocational qualifications"
949711,5,8,,Once a month,165.0,88.0,Male,1927.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
949745,6,8,,Several times a week,190.0,83.0,Male,1957.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
949779,7,Extremely happy,,Several times a week,178.0,84.2,Male,1933.0,"ISCED 5B short, advanced vocational qualifications"
949787,9,8,20.0,Once a week,176.0,58.0,Female,1967.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
949800,8,9,5.0,Once a week,173.0,78.0,Female,1958.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
949826,Most people can be trusted,9,,2-3 times a month,184.0,82.0,Male,1962.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
949868,8,9,15.0,2-3 times a month,174.0,,Female,1971.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
949876,7,Extremely happy,,2-3 times a month,194.0,,Male,1995.0,"General ISCED 2A, access ISCED 3A general/all 3"
949892,6,3,20.0,Every day,174.0,92.0,Male,1964.0,"ISCED 1, completed primary education"
949907,7,8,,Several times a week,180.0,80.0,Male,1942.0,"ISCED 5B short, advanced vocational qualifications"
949915,9,9,,Several times a week,176.0,86.0,Male,1944.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
949923,4,7,,2-3 times a month,172.0,67.0,Female,1975.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
949931,7,Extremely happy,,Once a week,160.0,72.0,Female,1924.0,"ISCED 1, completed primary education"
949981,7,Extremely happy,,Several times a week,170.0,80.0,Male,1946.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
949999,8,4,,Several times a week,200.0,88.0,Male,1994.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
950037,5,9,,Once a week,172.0,110.0,Male,1944.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
950053,7,Extremely happy,,Several times a week,175.0,70.0,Female,1959.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
950061,7,Extremely happy,1.0,Once a week,183.0,70.0,Male,1995.0,"General ISCED 2A, access ISCED 3A general/all 3"
950079,6,9,,Never,172.0,76.0,Male,1973.0,"General ISCED 2A, access ISCED 3A general/all 3"
950095,8,9,,Every day,180.0,85.0,Male,1947.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
950118,8,8,,Several times a week,165.0,,Female,1965.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
950134,9,9,,Less than once a month,170.0,52.0,Female,1960.0,"ISCED 6, doctoral degree"
950150,6,8,,Several times a week,186.0,80.0,Male,1956.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
950184,8,8,20.0,2-3 times a month,167.0,109.0,Female,1960.0,"ISCED 5B short, advanced vocational qualifications"
950192,9,8,,Several times a week,185.0,92.0,Male,1990.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
950249,8,7,7.0,Several times a week,190.0,89.0,Male,1956.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
950273,2,7,,Less than once a month,174.0,60.0,Female,1980.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
950304,Most people can be trusted,Extremely happy,,Several times a week,172.0,50.0,Female,1940.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
950320,7,Extremely happy,,Once a week,185.0,96.0,Male,1960.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
950346,7,9,,Several times a week,156.0,60.0,Female,1955.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
950354,8,9,,Every day,170.0,66.0,Male,1945.0,"ISCED 1, completed primary education"
950362,4,9,,Once a month,176.0,68.0,Male,1979.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
950427,5,7,23.0,Every day,192.0,117.0,Male,1964.0,"General ISCED 2A, access ISCED 3A general/all 3"
950443,5,9,,Once a week,195.0,87.0,Male,1995.0,"General ISCED 2A, access ISCED 3A general/all 3"
950469,7,8,,Several times a week,164.0,84.0,Female,1945.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
950477,8,8,,2-3 times a month,180.0,90.0,Male,1942.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
950493,5,9,,Once a week,183.0,86.0,Male,1955.0,"General ISCED 2A, access ISCED 3A general/all 3"
950508,7,8,,Once a week,173.0,75.0,Male,1966.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
950516,3,Extremely happy,,2-3 times a month,168.0,75.0,Female,1942.0,"ISCED 1, completed primary education"
