,idno,ppltrst,happy,cgtsday,alcfreq,height,weight,gndr,yrbrn,edulvlb
1353,947523,Most people can be trusted,Extremely happy,,Once a week,170.0,72.0,Male,1927.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1354,947557,8,8,,Less than once a month,159.0,108.0,Female,1980.0,"ISCED 5B short, advanced vocational qualifications"
1355,947565,9,8,,Several times a week,175.0,75.0,Male,1955.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1356,947612,7,8,3.0,Once a week,165.0,58.0,Female,1940.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1357,947638,Most people can be trusted,9,,Several times a week,168.0,63.0,Female,1936.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1358,947646,Most people can be trusted,9,,Less than once a month,173.0,69.0,Female,1973.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1359,947662,9,8,,2-3 times a month,182.0,65.0,Male,1968.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1360,947719,8,7,,Once a week,180.0,101.0,Male,1951.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
1361,947735,7,8,,2-3 times a month,175.0,77.0,Male,1972.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1362,947751,6,8,,Every day,176.0,66.0,Male,1954.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1363,947769,8,9,,Several times a week,176.0,110.0,Female,1959.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1364,947793,5,7,,Once a month,179.0,58.0,Male,1999.0,"ISCED 1, completed primary education"
1365,947808,9,7,20.0,Once a week,169.0,57.0,Female,1957.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1366,947816,5,7,,Once a week,175.0,71.0,Female,1948.0,"ISCED 1, completed primary education"
1367,947840,9,9,,Once a week,185.0,86.0,Male,1995.0,"General ISCED 2A, access ISCED 3A general/all 3"
1368,947858,8,9,,Several times a week,181.0,71.0,Male,1992.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1369,947874,9,9,,Once a week,184.0,89.0,Male,1985.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1370,947882,7,7,,2-3 times a month,164.0,68.0,Female,1973.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1371,947890,7,Extremely happy,,Once a month,167.0,56.0,Female,1996.0,"General ISCED 2A, access ISCED 3A general/all 3"
1372,947905,4,9,,Several times a week,177.0,95.0,Male,1976.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1373,947921,7,8,,Less than once a month,169.0,63.0,Female,1980.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1374,947947,7,8,,Once a week,161.0,69.0,Female,1943.0,"ISCED 1, completed primary education"
1375,947971,Most people can be trusted,7,3.0,Once a week,165.0,80.0,Male,1932.0,"General ISCED 2A, access ISCED 3A general/all 3"
1376,947989,7,8,15.0,Once a week,193.0,90.3,Male,1959.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1377,947997,9,Extremely happy,4.0,2-3 times a month,168.0,56.0,Female,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
1378,948016,7,7,8.0,Less than once a month,165.0,53.0,Female,1965.0,"ISCED 5B short, advanced vocational qualifications"
1379,948074,5,8,,Once a week,165.0,68.0,Female,1995.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1380,948082,5,8,3.0,Once a week,180.0,89.0,Male,1947.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1381,948113,Most people can be trusted,Extremely happy,3.0,Once a week,167.0,79.0,Female,1983.0,"ISCED 1, completed primary education"
1382,948121,8,9,,Several times a week,178.0,93.0,Male,1941.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1383,948189,7,Extremely happy,5.0,2-3 times a month,176.0,88.0,Male,1990.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1384,948197,9,8,,Several times a week,182.0,86.0,Male,1961.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1385,948202,9,Extremely happy,,Once a week,168.0,62.0,Female,1955.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1386,948244,7,5,,Once a week,167.0,59.0,Female,1998.0,"General ISCED 2A, access ISCED 3A general/all 3"
1387,948286,7,9,,2-3 times a month,157.0,55.0,Female,1993.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1388,948294,Most people can be trusted,Extremely happy,,Less than once a month,182.0,117.0,Female,1968.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1389,948333,8,9,,Less than once a month,162.0,73.0,Male,1934.0,"General ISCED 2A, access ISCED 3A general/all 3"
1390,948341,7,8,,Never,177.0,68.0,Male,1963.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
1391,948359,8,Extremely happy,,Once a week,177.0,75.0,Male,1928.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1392,948375,6,9,,Once a week,169.0,91.0,Male,1951.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1393,948383,8,Extremely happy,,Once a week,173.0,72.0,Female,1958.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1394,948391,7,7,,Less than once a month,176.0,63.0,Female,1995.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1395,948406,7,8,,2-3 times a month,176.0,58.0,Male,1949.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1396,948414,7,8,,Less than once a month,168.0,,Female,1974.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1397,948422,3,7,,Less than once a month,166.0,65.0,Female,1991.0,"General ISCED 2A, access ISCED 3A general/all 3"
1398,948448,8,7,,Several times a week,185.0,95.0,Male,1957.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
1399,948456,8,9,,Less than once a month,170.0,80.0,Female,1975.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1400,948472,8,8,,Once a month,171.0,56.0,Female,1977.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1401,948480,8,Extremely happy,,2-3 times a month,168.0,80.0,Male,1966.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1402,948529,8,9,,2-3 times a month,181.0,78.0,Female,1972.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1403,948545,7,7,,2-3 times a month,168.0,64.0,Female,1953.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1404,948595,8,Extremely happy,,Several times a week,178.0,92.0,Male,1947.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1405,948600,3,7,,2-3 times a month,185.0,90.0,Male,1965.0,"ISCED 6, doctoral degree"
1406,948618,4,8,,Never,166.0,73.0,Female,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
1407,948650,8,Extremely happy,,Every day,182.0,83.3,Male,1949.0,"ISCED 5B short, advanced vocational qualifications"
1408,948676,7,8,,Once a month,174.0,82.0,Female,1965.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
1409,948715,9,6,,Once a week,198.0,84.0,Male,1993.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
1410,948731,8,8,,2-3 times a month,175.0,60.0,Female,1974.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1411,948757,7,8,,Once a week,188.0,80.0,Male,1965.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1412,948765,5,8,,Less than once a month,153.0,57.0,Female,1950.0,"ISCED 1, completed primary education"
1413,948781,8,2,,Never,150.0,57.0,Female,1959.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1414,948838,8,7,,Several times a week,185.0,83.0,Male,1972.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1415,948846,5,7,,2-3 times a month,159.0,60.0,Female,1997.0,"General ISCED 2A, access ISCED 3A general/all 3"
1416,948854,2,6,15.0,2-3 times a month,175.0,64.0,Male,1964.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
1417,948896,9,8,,Several times a week,168.0,70.0,Female,1959.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1418,948901,7,Extremely happy,40.0,Every day,180.0,83.0,Male,1970.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1419,948919,8,9,,Never,160.0,72.0,Female,1965.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
1420,948927,8,8,,Once a week,180.0,74.0,Male,1960.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1421,948943,4,8,,Several times a week,172.0,71.0,Female,1938.0,"General ISCED 2A, access ISCED 3A general/all 3"
1422,948993,8,7,,Once a week,164.0,58.0,Female,1956.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1423,949004,6,9,10.0,Several times a week,180.0,65.0,Male,1963.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1424,949012,8,Extremely happy,,Several times a week,186.0,93.0,Male,1939.0,"Vocational ISCED 3C < 2 years, no access ISCED 5"
1425,949020,8,6,,Once a week,178.0,66.0,Male,1962.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1426,949046,7,8,,2-3 times a month,183.0,75.0,Male,1981.0,"ISCED 6, doctoral degree"
1427,949054,9,Extremely happy,,2-3 times a month,166.0,71.0,Female,1939.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1428,949070,5,9,,2-3 times a month,167.0,95.0,Female,1983.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1429,949096,4,5,,Less than once a month,186.0,73.0,Male,1979.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1430,949119,9,9,,Once a week,165.0,65.0,Female,1954.0,"ISCED 5B short, advanced vocational qualifications"
1431,949135,8,5,,Several times a week,167.0,55.0,Female,1978.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1432,949143,8,8,,2-3 times a month,172.0,62.0,Female,1972.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1433,949185,7,9,,Every day,183.0,93.0,Male,1946.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1434,949193,8,9,,Several times a week,186.0,82.0,Male,1993.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1435,949208,7,9,,Less than once a month,178.0,73.0,Male,1994.0,"General ISCED 2A, access ISCED 3A general/all 3"
1436,949216,7,8,,Once a month,180.0,69.0,Male,1994.0,"General ISCED 2A, access ISCED 3A general/all 3"
1437,949224,7,Extremely happy,,2-3 times a month,161.0,86.0,Female,1941.0,"ISCED 1, completed primary education"
1438,949258,8,9,8.0,Every day,172.0,76.0,Male,1943.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1439,949274,8,7,,Several times a week,168.0,72.0,Female,1974.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1440,949305,9,Extremely happy,,Less than once a month,160.0,80.0,Female,1939.0,"ISCED 1, completed primary education"
1441,949313,Most people can be trusted,Extremely happy,,Several times a week,178.0,74.0,Male,1988.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1442,949321,8,Extremely happy,1.0,2-3 times a month,176.0,77.0,Female,1972.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1443,949339,7,Extremely happy,,Every day,181.0,77.0,Male,1930.0,"General ISCED 2A, access ISCED 3A general/all 3"
1444,949363,8,9,5.0,Once a week,165.0,63.0,Female,1952.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1445,949389,8,Extremely happy,,2-3 times a month,164.0,60.0,Female,1927.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1446,949397,7,8,,2-3 times a month,176.0,67.0,Male,1942.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1447,949436,8,9,10.0,2-3 times a month,160.0,83.0,Female,1967.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1448,949444,9,8,,Once a month,165.0,58.0,Female,1965.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1449,949486,8,8,,Once a week,164.0,75.0,Female,1962.0,"General ISCED 2A, access ISCED 3A general/all 3"
1450,949494,7,7,,Never,161.0,82.0,Female,1994.0,"General ISCED 2A, access ISCED 3A general/all 3"
1451,949509,9,9,,Several times a week,192.0,76.0,Male,1989.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1452,949517,7,8,,Less than once a month,165.0,90.0,Female,1947.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1453,949541,8,8,,Less than once a month,172.0,110.0,Female,1958.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1454,949583,7,4,,Once a week,165.0,,Female,1958.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1455,949591,9,9,,Once a week,180.0,94.0,Male,1971.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1456,949606,4,Extremely happy,,Less than once a month,170.0,130.0,Female,1993.0,"General ISCED 2A, access ISCED 3A general/all 3"
1457,949614,8,8,,Several times a week,186.0,90.0,Male,1934.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1458,949622,8,9,,2-3 times a month,167.0,95.0,Female,1955.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
1459,949630,7,8,10.0,Several times a week,168.0,55.0,Female,1995.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1460,949648,6,9,,Several times a week,195.0,110.0,Male,1980.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1461,949680,8,9,,Every day,174.0,81.0,Male,1936.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1462,949703,7,9,,Once a week,186.0,89.0,Male,1969.0,"ISCED 5B short, advanced vocational qualifications"
1463,949711,5,8,,Once a month,165.0,88.0,Male,1927.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1464,949745,6,8,,Several times a week,190.0,83.0,Male,1957.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1465,949779,7,Extremely happy,,Several times a week,178.0,84.2,Male,1933.0,"ISCED 5B short, advanced vocational qualifications"
1466,949787,9,8,20.0,Once a week,176.0,58.0,Female,1967.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1467,949800,8,9,5.0,Once a week,173.0,78.0,Female,1958.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
1468,949826,Most people can be trusted,9,,2-3 times a month,184.0,82.0,Male,1962.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1469,949868,8,9,15.0,2-3 times a month,174.0,,Female,1971.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1470,949876,7,Extremely happy,,2-3 times a month,194.0,,Male,1995.0,"General ISCED 2A, access ISCED 3A general/all 3"
1471,949892,6,3,20.0,Every day,174.0,92.0,Male,1964.0,"ISCED 1, completed primary education"
1472,949907,7,8,,Several times a week,180.0,80.0,Male,1942.0,"ISCED 5B short, advanced vocational qualifications"
1473,949915,9,9,,Several times a week,176.0,86.0,Male,1944.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1474,949923,4,7,,2-3 times a month,172.0,67.0,Female,1975.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1475,949931,7,Extremely happy,,Once a week,160.0,72.0,Female,1924.0,"ISCED 1, completed primary education"
1476,949981,7,Extremely happy,,Several times a week,170.0,80.0,Male,1946.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1477,949999,8,4,,Several times a week,200.0,88.0,Male,1994.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1478,950037,5,9,,Once a week,172.0,110.0,Male,1944.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1479,950053,7,Extremely happy,,Several times a week,175.0,70.0,Female,1959.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1480,950061,7,Extremely happy,1.0,Once a week,183.0,70.0,Male,1995.0,"General ISCED 2A, access ISCED 3A general/all 3"
1481,950079,6,9,,Never,172.0,76.0,Male,1973.0,"General ISCED 2A, access ISCED 3A general/all 3"
1482,950095,8,9,,Every day,180.0,85.0,Male,1947.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1483,950118,8,8,,Several times a week,165.0,,Female,1965.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1484,950134,9,9,,Less than once a month,170.0,52.0,Female,1960.0,"ISCED 6, doctoral degree"
1485,950150,6,8,,Several times a week,186.0,80.0,Male,1956.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1486,950184,8,8,20.0,2-3 times a month,167.0,109.0,Female,1960.0,"ISCED 5B short, advanced vocational qualifications"
1487,950192,9,8,,Several times a week,185.0,92.0,Male,1990.0,"General ISCED 3A, access upper tier ISCED 5A/all 5"
1488,950249,8,7,7.0,Several times a week,190.0,89.0,Male,1956.0,"ISCED 5A long, master/equivalent from upper/single tier tertiary"
1489,950273,2,7,,Less than once a month,174.0,60.0,Female,1980.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1490,950304,Most people can be trusted,Extremely happy,,Several times a week,172.0,50.0,Female,1940.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1491,950320,7,Extremely happy,,Once a week,185.0,96.0,Male,1960.0,"ISCED 5A medium, bachelor/equivalent from upper/single tier tertiary"
1492,950346,7,9,,Several times a week,156.0,60.0,Female,1955.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1493,950354,8,9,,Every day,170.0,66.0,Male,1945.0,"ISCED 1, completed primary education"
1494,950362,4,9,,Once a month,176.0,68.0,Male,1979.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1495,950427,5,7,23.0,Every day,192.0,117.0,Male,1964.0,"General ISCED 2A, access ISCED 3A general/all 3"
1496,950443,5,9,,Once a week,195.0,87.0,Male,1995.0,"General ISCED 2A, access ISCED 3A general/all 3"
1497,950469,7,8,,Several times a week,164.0,84.0,Female,1945.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1498,950477,8,8,,2-3 times a month,180.0,90.0,Male,1942.0,"Vocational ISCED 3A, access ISCED 5B/ lower tier 5A"
1499,950493,5,9,,Once a week,183.0,86.0,Male,1955.0,"General ISCED 2A, access ISCED 3A general/all 3"
1500,950508,7,8,,Once a week,173.0,75.0,Male,1966.0,"ISCED 5A medium, bachelor/equivalent from lower tier tertiary"
1501,950516,3,Extremely happy,,2-3 times a month,168.0,75.0,Female,1942.0,"ISCED 1, completed primary education"
